production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB00318,MACH026,PROD337,441,Completed,2026-03-12 10:00:00,2026-03-14 00:00:00
JOB00319,MACH001,PROD428,1280,Scheduled,2026-06-09 01:00:00,
JOB00320,MACH023,PROD013,71,Completed,2026-01-16 00:00:00,2026-01-17 17:00:00
JOB00321,MACH011,PROD071,796,Completed,2026-06-19 23:00:00,2026-06-21 17:00:00
JOB00322,MACH069,PROD087,294,Scheduled,2026-05-19 17:00:00,
JOB00323,MACH059,PROD371,1662,Completed,2026-03-14 08:00:00,2026-03-15 18:00:00
JOB00324,MACH115,PROD017,909,Completed,2026-02-13 00:00:00,2026-02-14 00:00:00
JOB00325,MACH053,PROD379,1014,Scheduled,2026-05-08 10:00:00,
JOB00326,MACH026,PROD151,447,Running,2026-05-05 01:00:00,
JOB00327,MACH052,PROD174,173,Scheduled,2026-05-26 01:00:00,
JOB00328,MACH062,PROD042,701,Running,2026-04-05 06:00:00,
JOB00329,MACH093,PROD161,736,Completed,2026-04-03 23:00:00,2026-04-04 01:00:00
JOB00330,MACH038,PROD461,571,Completed,2026-02-24 16:00:00,2026-02-26 00:00:00
JOB00331,MACH011,PROD035,141,Completed,2026-03-09 07:00:00,2026-03-10 15:00:00
JOB00332,MACH073,PROD032,1135,Completed,2026-07-16 15:00:00,2026-07-18 12:00:00
JOB00333,MACH116,PROD466,1767,Completed,2026-04-01 01:00:00,2026-04-01 07:00:00
JOB00334,MACH085,PROD390,1113,Completed,2026-05-27 11:00:00,2026-05-28 18:00:00
JOB00335,MACH026,PROD281,795,Completed,2026-04-13 21:00:00,2026-04-15 17:00:00
JOB00336,MACH067,PROD281,165,Completed,2026-02-10 14:00:00,2026-02-12 10:00:00
JOB00337,MACH018,PROD167,1542,Running,2026-01-13 06:00:00,
JOB00338,MACH044,PROD450,496,Running,2026-02-07 21:00:00,
JOB00339,MACH113,PROD183,1509,Completed,2026-05-12 01:00:00,2026-05-12 15:00:00
JOB00340,MACH106,PROD213,108,Completed,2026-01-01 11:00:00,2026-01-03 09:00:00
JOB00341,MACH092,PROD067,635,Delayed,2026-01-30 09:00:00,
JOB00342,MACH062,PROD462,223,Completed,2026-04-12 19:00:00,2026-04-14 09:00:00
JOB00343,MACH036,PROD487,1711,Running,2026-06-21 16:00:00,
JOB00344,MACH113,PROD121,1583,Delayed,2026-04-23 16:00:00,2026-04-26 19:00:00
JOB00345,MACH065,PROD305,892,Scheduled,2026-01-12 08:00:00,
JOB00346,MACH048,PROD089,1175,Scheduled,2026-05-31 09:00:00,
JOB00347,MACH086,PROD166,460,Running,2026-07-13 15:00:00,
JOB00348,MACH089,PROD392,715,Completed,2026-06-15 04:00:00,2026-06-16 04:00:00
JOB00349,MACH054,PROD239,1825,Running,2026-04-16 15:00:00,
JOB00350,MACH082,PROD112,875,Delayed,2026-02-23 23:00:00,
JOB00351,MACH024,PROD413,708,Completed,2026-03-18 23:00:00,2026-03-19 10:00:00
JOB00352,MACH089,PROD439,642,Delayed,2026-06-04 18:00:00,2026-06-09 16:00:00
JOB00353,MACH092,PROD064,1073,Completed,2026-03-19 01:00:00,2026-03-21 00:00:00
JOB00354,MACH017,PROD065,1714,Completed,2026-06-13 00:00:00,2026-06-13 07:00:00
JOB00355,MACH011,PROD152,210,Completed,2026-03-13 09:00:00,2026-03-14 05:00:00
JOB00356,MACH096,PROD435,1459,Completed,2026-06-05 19:00:00,2026-06-07 02:00:00
JOB00357,MACH066,PROD158,360,Completed,2026-07-18 08:00:00,2026-07-19 15:00:00
JOB00358,MACH078,PROD266,1833,Completed,2026-03-19 19:00:00,2026-03-20 21:00:00
JOB00359,MACH100,PROD091,120,Scheduled,2026-02-03 17:00:00,
JOB00360,MACH087,PROD464,280,Scheduled,2026-03-29 20:00:00,
JOB00361,MACH024,PROD127,167,Completed,2026-07-11 03:00:00,2026-07-11 09:00:00
JOB00362,MACH072,PROD118,1528,Completed,2026-06-04 01:00:00,2026-06-04 12:00:00
JOB00363,MACH109,PROD455,1889,Completed,2026-05-11 00:00:00,2026-05-11 05:00:00
JOB00364,MACH096,PROD336,1810,Running,2026-04-14 19:00:00,
JOB00365,MACH052,PROD407,452,Delayed,2026-02-12 14:00:00,2026-02-16 17:00:00
JOB00366,MACH001,PROD093,557,Completed,2026-06-17 19:00:00,2026-06-18 12:00:00
JOB00367,MACH081,PROD303,1747,Delayed,2026-03-18 02:00:00,2026-03-22 03:00:00
JOB00368,MACH055,PROD312,300,Completed,2026-07-08 11:00:00,2026-07-09 17:00:00
JOB00369,MACH096,PROD019,85,Scheduled,2026-06-06 10:00:00,
JOB00370,MACH094,PROD137,731,Running,2026-07-01 13:00:00,
JOB00371,MACH032,PROD068,360,Delayed,2026-06-12 00:00:00,
JOB00372,MACH001,PROD079,1092,Delayed,2026-03-25 14:00:00,2026-03-30 14:00:00
JOB00373,MACH035,PROD127,107,Running,2026-07-15 20:00:00,
JOB00374,MACH008,PROD040,1177,Scheduled,2026-01-26 09:00:00,
JOB00375,MACH003,PROD082,1985,Scheduled,2026-01-18 10:00:00,
JOB00376,MACH045,PROD031,423,Running,2026-03-27 00:00:00,
JOB00377,MACH072,PROD036,388,Completed,2026-01-04 09:00:00,2026-01-05 06:00:00
JOB00378,MACH037,PROD214,1331,Completed,2026-05-02 08:00:00,2026-05-04 02:00:00
JOB00379,MACH043,PROD317,554,Completed,2026-05-16 08:00:00,2026-05-17 07:00:00
JOB00380,MACH034,PROD454,773,Running,2026-02-27 08:00:00,
JOB00381,MACH100,PROD035,1765,Completed,2026-01-04 11:00:00,2026-01-06 00:00:00
JOB00382,MACH092,PROD453,693,Completed,2026-04-27 03:00:00,2026-04-27 23:00:00
JOB00383,MACH106,PROD136,1118,Completed,2026-04-13 00:00:00,2026-04-14 12:00:00
JOB00384,MACH062,PROD033,1099,Running,2026-04-24 18:00:00,
JOB00385,MACH103,PROD018,855,Completed,2026-07-02 01:00:00,2026-07-03 23:00:00
JOB00386,MACH014,PROD453,1967,Delayed,2026-07-19 19:00:00,
JOB00387,MACH105,PROD469,1820,Running,2026-06-13 06:00:00,
JOB00388,MACH054,PROD045,1287,Completed,2026-07-05 02:00:00,2026-07-07 01:00:00
JOB00389,MACH107,PROD275,69,Running,2026-02-23 05:00:00,
JOB00390,MACH118,PROD248,596,Running,2026-01-28 02:00:00,
JOB00391,MACH095,PROD270,1811,Running,2026-04-02 17:00:00,
JOB00392,MACH028,PROD477,714,Completed,2026-03-30 10:00:00,2026-03-31 20:00:00
JOB00393,MACH015,PROD451,1770,Completed,2026-04-10 21:00:00,2026-04-12 09:00:00
JOB00394,MACH045,PROD119,1277,Completed,2026-06-24 06:00:00,2026-06-24 20:00:00
JOB00395,MACH011,PROD282,798,Completed,2026-04-06 18:00:00,2026-04-08 11:00:00
JOB00396,MACH082,PROD124,621,Completed,2026-06-16 14:00:00,2026-06-17 00:00:00
JOB00397,MACH041,PROD400,1983,Completed,2026-03-09 10:00:00,2026-03-09 13:00:00
JOB00398,MACH056,PROD120,1178,Completed,2026-05-11 13:00:00,2026-05-11 19:00:00
JOB00399,MACH086,PROD301,1814,Scheduled,2026-01-20 19:00:00,
JOB00400,MACH050,PROD121,1344,Running,2026-04-28 06:00:00,
JOB00401,MACH071,PROD243,1790,Completed,2026-05-31 03:00:00,2026-05-31 15:00:00
JOB00402,MACH049,PROD092,752,Completed,2026-06-17 13:00:00,2026-06-18 17:00:00
JOB00403,MACH020,PROD068,1212,Delayed,2026-06-20 21:00:00,
JOB00404,MACH120,PROD143,1100,Completed,2026-02-01 10:00:00,2026-02-02 23:00:00
JOB00405,MACH018,PROD459,664,Running,2026-05-05 01:00:00,
JOB00406,MACH030,PROD367,1746,Completed,2026-06-01 20:00:00,2026-06-02 08:00:00
JOB00407,MACH036,PROD396,365,Scheduled,2026-01-20 06:00:00,
JOB00408,MACH078,PROD085,1451,Completed,2026-05-22 10:00:00,2026-05-24 04:00:00
JOB00409,MACH083,PROD338,1293,Running,2026-07-04 00:00:00,
JOB00410,MACH001,PROD256,1997,Scheduled,2026-06-06 17:00:00,
JOB00411,MACH009,PROD267,1122,Scheduled,2026-07-01 04:00:00,
JOB00412,MACH041,PROD279,1500,Completed,2026-02-26 11:00:00,2026-02-26 22:00:00
JOB00413,MACH059,PROD301,1481,Running,2026-05-17 06:00:00,
JOB00414,MACH019,PROD496,736,Completed,2026-02-02 04:00:00,2026-02-03 08:00:00
JOB00415,MACH043,PROD159,442,Running,2026-05-20 03:00:00,
JOB00416,MACH060,PROD479,168,Completed,2026-06-17 20:00:00,2026-06-18 12:00:00
JOB00417,MACH065,PROD312,470,Completed,2026-02-02 20:00:00,2026-02-04 16:00:00
JOB00418,MACH012,PROD391,1975,Completed,2026-02-21 16:00:00,2026-02-23 02:00:00
JOB00419,MACH012,PROD054,89,Scheduled,2026-01-12 06:00:00,
JOB00420,MACH104,PROD045,528,Completed,2026-06-25 03:00:00,2026-06-26 22:00:00
JOB00421,MACH083,PROD021,791,Completed,2026-01-06 15:00:00,2026-01-07 19:00:00
JOB00422,MACH025,PROD175,1064,Scheduled,2026-04-04 06:00:00,
JOB00423,MACH032,PROD151,600,Scheduled,2026-07-03 14:00:00,
JOB00424,MACH073,PROD016,415,Completed,2026-06-03 23:00:00,2026-06-05 05:00:00
JOB00425,MACH023,PROD031,986,Running,2026-04-13 14:00:00,
JOB00426,MACH062,PROD067,1803,Completed,2026-02-18 02:00:00,2026-02-19 10:00:00
JOB00427,MACH056,PROD336,579,Running,2026-01-23 18:00:00,
JOB00428,MACH015,PROD242,419,Running,2026-03-21 10:00:00,
JOB00429,MACH099,PROD384,1738,Completed,2026-02-11 04:00:00,2026-02-12 19:00:00
JOB00430,MACH069,PROD358,1492,Completed,2026-06-24 11:00:00,2026-06-25 17:00:00
JOB00431,MACH002,PROD396,1870,Running,2026-04-23 05:00:00,
JOB00432,MACH077,PROD178,1293,Running,2026-07-12 21:00:00,
JOB00433,MACH064,PROD283,1026,Running,2026-05-09 08:00:00,
JOB00434,MACH014,PROD312,1790,Completed,2026-07-18 08:00:00,2026-07-19 16:00:00
JOB00435,MACH095,PROD038,1525,Completed,2026-06-02 12:00:00,2026-06-04 10:00:00
JOB00436,MACH064,PROD449,754,Running,2026-02-10 18:00:00,
JOB00437,MACH011,PROD265,653,Completed,2026-06-20 14:00:00,2026-06-21 17:00:00
JOB00438,MACH022,PROD304,956,Completed,2026-07-15 22:00:00,2026-07-16 16:00:00
JOB00439,MACH080,PROD230,1573,Completed,2026-05-19 23:00:00,2026-05-21 23:00:00
JOB00440,MACH015,PROD248,1687,Scheduled,2026-01-01 09:00:00,
JOB00441,MACH023,PROD359,1942,Completed,2026-03-26 04:00:00,2026-03-26 06:00:00
JOB00442,MACH076,PROD414,153,Scheduled,2026-05-03 19:00:00,
JOB00443,MACH063,PROD116,1545,Scheduled,2026-05-03 17:00:00,
JOB00444,MACH019,PROD097,1909,Scheduled,2026-02-04 11:00:00,
JOB00445,MACH026,PROD132,1406,Running,2026-06-16 13:00:00,
JOB00446,MACH041,PROD419,1983,Completed,2026-04-10 07:00:00,2026-04-11 11:00:00
JOB00447,MACH109,PROD251,1749,Completed,2026-04-20 04:00:00,2026-04-21 01:00:00
JOB00448,MACH019,PROD032,1865,Completed,2026-05-17 15:00:00,2026-05-18 17:00:00
JOB00449,MACH051,PROD413,633,Running,2026-01-21 23:00:00,
JOB00450,MACH057,PROD019,1063,Running,2026-06-25 14:00:00,
JOB00451,MACH009,PROD157,599,Completed,2026-02-25 22:00:00,2026-02-26 04:00:00
JOB00452,MACH004,PROD082,1426,Scheduled,2026-01-14 03:00:00,
JOB00453,MACH081,PROD047,861,Completed,2026-04-15 21:00:00,2026-04-16 12:00:00
JOB00454,MACH049,PROD358,233,Completed,2026-04-22 07:00:00,2026-04-22 21:00:00
JOB00455,MACH067,PROD166,1099,Completed,2026-04-12 07:00:00,2026-04-12 09:00:00
JOB00456,MACH056,PROD267,748,Completed,2026-07-12 00:00:00,2026-07-13 15:00:00
JOB00457,MACH084,PROD107,1467,Completed,2026-06-27 20:00:00,2026-06-29 20:00:00
JOB00458,MACH012,PROD350,464,Running,2026-02-18 01:00:00,
JOB00459,MACH104,PROD393,569,Completed,2026-04-04 07:00:00,2026-04-05 13:00:00
JOB00460,MACH116,PROD021,430,Scheduled,2026-06-14 14:00:00,
JOB00461,MACH105,PROD403,968,Scheduled,2026-04-24 10:00:00,
JOB00462,MACH114,PROD451,464,Completed,2026-03-24 00:00:00,2026-03-25 21:00:00
JOB00463,MACH055,PROD421,1871,Completed,2026-07-18 12:00:00,2026-07-19 21:00:00
JOB00464,MACH100,PROD232,1263,Scheduled,2026-01-07 02:00:00,
JOB00465,MACH077,PROD309,1962,Running,2026-02-15 13:00:00,
JOB00466,MACH109,PROD005,1199,Completed,2026-07-15 16:00:00,2026-07-16 17:00:00
JOB00467,MACH065,PROD407,1539,Running,2026-05-05 10:00:00,
JOB00468,MACH009,PROD242,1491,Running,2026-02-06 01:00:00,
JOB00469,MACH035,PROD190,798,Delayed,2026-02-28 03:00:00,2026-03-04 14:00:00
JOB00470,MACH039,PROD214,69,Running,2026-02-04 02:00:00,
JOB00471,MACH013,PROD451,1260,Running,2026-03-18 01:00:00,
JOB00472,MACH093,PROD211,271,Running,2026-05-31 04:00:00,
JOB00473,MACH041,PROD124,660,Running,2026-05-01 09:00:00,
JOB00474,MACH107,PROD315,1622,Scheduled,2026-05-03 04:00:00,
JOB00475,MACH102,PROD474,561,Completed,2026-07-02 12:00:00,2026-07-03 12:00:00
JOB00476,MACH071,PROD468,916,Completed,2026-03-09 23:00:00,2026-03-10 13:00:00
JOB00477,MACH015,PROD061,598,Completed,2026-03-16 20:00:00,2026-03-18 10:00:00
JOB00478,MACH089,PROD073,1495,Completed,2026-06-19 10:00:00,2026-06-20 18:00:00
JOB00479,MACH008,PROD271,1681,Running,2026-05-05 16:00:00,
JOB00480,MACH108,PROD336,615,Scheduled,2026-03-26 15:00:00,
JOB00481,MACH042,PROD050,818,Scheduled,2026-06-23 16:00:00,
JOB00482,MACH118,PROD160,1579,Scheduled,2026-03-28 07:00:00,
JOB00483,MACH047,PROD354,569,Delayed,2026-03-06 23:00:00,2026-03-09 23:00:00
JOB00484,MACH070,PROD224,176,Completed,2026-04-22 02:00:00,2026-04-24 00:00:00
JOB00485,MACH048,PROD045,341,Completed,2026-02-15 04:00:00,2026-02-15 10:00:00
JOB00486,MACH068,PROD140,168,Completed,2026-05-19 17:00:00,2026-05-21 02:00:00
JOB00487,MACH032,PROD360,1928,Completed,2026-04-11 01:00:00,2026-04-12 15:00:00
JOB00488,MACH118,PROD007,966,Completed,2026-03-02 16:00:00,2026-03-03 13:00:00
JOB00489,MACH029,PROD100,872,Delayed,2026-02-12 23:00:00,
JOB00490,MACH001,PROD377,920,Completed,2026-03-10 08:00:00,2026-03-10 13:00:00
JOB00491,MACH023,PROD186,1180,Completed,2026-05-13 18:00:00,2026-05-15 17:00:00
JOB00492,MACH049,PROD405,1175,Delayed,2026-02-21 08:00:00,
JOB00493,MACH008,PROD198,1981,Completed,2026-03-13 22:00:00,2026-03-15 09:00:00
JOB00494,MACH081,PROD119,1744,Running,2026-05-29 13:00:00,
JOB00495,MACH055,PROD034,270,Completed,2026-05-04 14:00:00,2026-05-05 06:00:00
JOB00496,MACH068,PROD465,954,Completed,2026-07-14 15:00:00,2026-07-16 02:00:00
JOB00497,MACH077,PROD231,1341,Completed,2026-04-08 01:00:00,2026-04-08 16:00:00
JOB00498,MACH030,PROD046,1489,Running,2026-04-05 11:00:00,
JOB00499,MACH063,PROD346,817,Completed,2026-07-08 15:00:00,2026-07-08 18:00:00
JOB00500,MACH003,PROD233,1314,Running,2026-06-10 18:00:00,
JOB00501,MACH051,PROD087,420,Running,2026-04-16 05:00:00,
JOB00502,MACH117,PROD321,198,Completed,2026-02-06 05:00:00,2026-02-08 05:00:00
JOB00503,MACH007,PROD398,1898,Scheduled,2026-01-07 03:00:00,
JOB00504,MACH064,PROD401,1146,Completed,2026-03-06 12:00:00,2026-03-07 18:00:00
JOB00505,MACH028,PROD365,1640,Completed,2026-04-22 14:00:00,2026-04-22 16:00:00
JOB00506,MACH104,PROD459,423,Completed,2026-05-28 16:00:00,2026-05-30 00:00:00
JOB00507,MACH093,PROD377,1443,Running,2026-03-11 00:00:00,
JOB00508,MACH086,PROD281,1650,Scheduled,2026-06-05 03:00:00,
JOB00509,MACH068,PROD054,571,Completed,2026-05-13 16:00:00,2026-05-15 01:00:00
JOB00510,MACH049,PROD241,213,Running,2026-06-30 00:00:00,
JOB00511,MACH032,PROD283,863,Running,2026-07-08 10:00:00,
JOB00512,MACH070,PROD435,1678,Completed,2026-06-23 09:00:00,2026-06-25 06:00:00
JOB00513,MACH083,PROD247,1496,Completed,2026-03-09 05:00:00,2026-03-10 15:00:00
JOB00514,MACH009,PROD433,369,Completed,2026-05-09 12:00:00,2026-05-10 13:00:00
JOB00515,MACH115,PROD252,1807,Completed,2026-01-13 01:00:00,2026-01-14 20:00:00
JOB00516,MACH105,PROD070,609,Completed,2026-02-13 18:00:00,2026-02-14 15:00:00
JOB00517,MACH053,PROD290,94,Running,2026-05-11 11:00:00,
JOB00518,MACH099,PROD274,229,Completed,2026-04-14 13:00:00,2026-04-14 15:00:00
JOB00519,MACH011,PROD250,596,Completed,2026-01-20 22:00:00,2026-01-22 13:00:00
JOB00520,MACH090,PROD022,286,Completed,2026-01-09 11:00:00,2026-01-11 08:00:00
JOB00521,MACH024,PROD480,1195,Completed,2026-06-24 01:00:00,2026-06-24 17:00:00
JOB00522,MACH118,PROD101,379,Completed,2026-05-26 19:00:00,2026-05-28 14:00:00
JOB00523,MACH085,PROD225,1491,Delayed,2026-04-16 07:00:00,2026-04-20 19:00:00
JOB00524,MACH089,PROD246,1333,Completed,2026-03-07 21:00:00,2026-03-08 04:00:00
JOB00525,MACH017,PROD262,890,Completed,2026-01-30 05:00:00,2026-02-01 02:00:00
JOB00526,MACH032,PROD383,340,Scheduled,2026-06-19 07:00:00,
JOB00527,MACH094,PROD176,1796,Running,2026-04-29 08:00:00,
JOB00528,MACH024,PROD356,1099,Running,2026-03-19 14:00:00,
JOB00529,MACH092,PROD276,924,Running,2026-03-05 14:00:00,
JOB00530,MACH110,PROD453,342,Delayed,2026-01-25 13:00:00,
JOB00531,MACH008,PROD343,765,Delayed,2026-01-17 18:00:00,2026-01-21 03:00:00
JOB00532,MACH059,PROD375,1182,Scheduled,2026-06-15 03:00:00,
JOB00533,MACH106,PROD289,1367,Completed,2026-04-03 21:00:00,2026-04-04 03:00:00
JOB00534,MACH021,PROD398,823,Running,2026-07-10 10:00:00,
JOB00535,MACH111,PROD268,948,Completed,2026-01-18 22:00:00,2026-01-19 23:00:00
JOB00536,MACH095,PROD478,533,Scheduled,2026-06-25 18:00:00,
JOB00537,MACH099,PROD444,838,Completed,2026-01-22 01:00:00,2026-01-22 10:00:00
JOB00538,MACH054,PROD265,1949,Completed,2026-02-06 11:00:00,2026-02-07 23:00:00
JOB00539,MACH013,PROD362,597,Completed,2026-05-10 21:00:00,2026-05-11 07:00:00
JOB00540,MACH018,PROD087,227,Running,2026-06-05 04:00:00,
JOB00541,MACH087,PROD041,260,Completed,2026-07-16 18:00:00,2026-07-17 18:00:00
JOB00542,MACH017,PROD210,1664,Completed,2026-03-06 08:00:00,2026-03-06 22:00:00
JOB00543,MACH004,PROD201,1724,Completed,2026-06-04 18:00:00,2026-06-05 10:00:00
JOB00544,MACH080,PROD448,1547,Running,2026-04-08 09:00:00,
JOB00545,MACH033,PROD244,1574,Running,2026-05-25 18:00:00,
JOB00546,MACH067,PROD344,330,Completed,2026-03-30 22:00:00,2026-03-31 10:00:00
JOB00547,MACH060,PROD344,1759,Completed,2026-02-12 20:00:00,2026-02-14 09:00:00
JOB00548,MACH098,PROD172,1383,Running,2026-05-28 09:00:00,
JOB00549,MACH069,PROD344,1006,Delayed,2026-01-15 03:00:00,2026-01-19 18:00:00
JOB00550,MACH072,PROD140,1167,Running,2026-05-28 04:00:00,
JOB00551,MACH038,PROD481,1331,Delayed,2026-01-13 15:00:00,2026-01-17 04:00:00
JOB00552,MACH057,PROD378,919,Scheduled,2026-04-29 08:00:00,
JOB00553,MACH054,PROD146,1849,Scheduled,2026-07-03 23:00:00,
JOB00554,MACH064,PROD109,686,Running,2026-03-03 20:00:00,
JOB00555,MACH046,PROD479,437,Delayed,2026-05-14 21:00:00,
JOB00556,MACH015,PROD343,1135,Scheduled,2026-06-02 07:00:00,
JOB00557,MACH099,PROD127,299,Running,2026-03-19 20:00:00,
JOB00558,MACH007,PROD318,1731,Completed,2026-01-13 06:00:00,2026-01-15 06:00:00
JOB00559,MACH023,PROD026,870,Completed,2026-07-09 06:00:00,2026-07-09 21:00:00
JOB00560,MACH055,PROD309,294,Scheduled,2026-06-27 10:00:00,
JOB00561,MACH080,PROD346,992,Completed,2026-03-25 22:00:00,2026-03-27 07:00:00
JOB00562,MACH028,PROD288,1162,Completed,2026-02-22 18:00:00,2026-02-23 12:00:00
JOB00563,MACH081,PROD024,1599,Completed,2026-01-12 04:00:00,2026-01-12 14:00:00
JOB00564,MACH039,PROD124,367,Running,2026-04-28 09:00:00,
JOB00565,MACH005,PROD353,1647,Running,2026-01-30 19:00:00,
JOB00566,MACH013,PROD128,1669,Completed,2026-07-05 10:00:00,2026-07-05 16:00:00
JOB00567,MACH083,PROD285,212,Running,2026-06-11 16:00:00,
JOB00568,MACH074,PROD500,1005,Completed,2026-02-21 10:00:00,2026-02-22 05:00:00
JOB00569,MACH105,PROD322,1680,Completed,2026-06-03 11:00:00,2026-06-04 05:00:00
JOB00570,MACH024,PROD482,315,Completed,2026-05-22 15:00:00,2026-05-23 13:00:00
JOB00571,MACH033,PROD287,1145,Running,2026-01-19 14:00:00,
JOB00572,MACH014,PROD001,1856,Scheduled,2026-02-09 04:00:00,
JOB00573,MACH102,PROD113,1418,Running,2026-01-15 05:00:00,
JOB00574,MACH058,PROD259,179,Running,2026-03-03 12:00:00,
JOB00575,MACH055,PROD345,1616,Delayed,2026-03-26 18:00:00,2026-03-30 13:00:00
JOB00576,MACH041,PROD291,434,Completed,2026-04-01 13:00:00,2026-04-02 23:00:00
JOB00577,MACH061,PROD165,796,Completed,2026-04-22 12:00:00,2026-04-24 08:00:00
JOB00578,MACH044,PROD456,1315,Completed,2026-07-04 11:00:00,2026-07-05 17:00:00
JOB00579,MACH081,PROD355,1544,Completed,2026-05-30 01:00:00,2026-05-30 18:00:00
JOB00580,MACH021,PROD459,530,Completed,2026-05-30 14:00:00,2026-05-31 19:00:00
JOB00581,MACH110,PROD154,402,Completed,2026-06-06 04:00:00,2026-06-08 00:00:00
JOB00582,MACH113,PROD134,1340,Running,2026-02-23 04:00:00,
JOB00583,MACH036,PROD160,233,Completed,2026-06-01 16:00:00,2026-06-02 16:00:00
JOB00584,MACH027,PROD470,1584,Delayed,2026-05-26 04:00:00,
JOB00585,MACH060,PROD186,499,Completed,2026-02-17 14:00:00,2026-02-17 23:00:00
JOB00586,MACH097,PROD004,340,Delayed,2026-06-15 21:00:00,2026-06-19 06:00:00
JOB00587,MACH071,PROD377,179,Scheduled,2026-01-21 22:00:00,
JOB00588,MACH020,PROD151,1042,Completed,2026-05-20 22:00:00,2026-05-22 06:00:00
JOB00589,MACH109,PROD434,1334,Completed,2026-06-10 11:00:00,2026-06-12 07:00:00
JOB00590,MACH062,PROD019,428,Completed,2026-04-01 00:00:00,2026-04-02 08:00:00
JOB00591,MACH117,PROD417,581,Completed,2026-04-19 03:00:00,2026-04-19 07:00:00
JOB00592,MACH116,PROD042,1379,Running,2026-07-09 01:00:00,
JOB00593,MACH082,PROD400,337,Running,2026-04-05 05:00:00,
JOB00594,MACH085,PROD229,1615,Completed,2026-03-18 21:00:00,2026-03-19 06:00:00
JOB00595,MACH069,PROD138,732,Completed,2026-05-31 19:00:00,2026-06-01 17:00:00
JOB00596,MACH037,PROD097,228,Completed,2026-05-27 21:00:00,2026-05-29 06:00:00
JOB00597,MACH102,PROD285,453,Delayed,2026-06-15 22:00:00,
JOB00598,MACH055,PROD452,84,Completed,2026-07-15 12:00:00,2026-07-16 17:00:00
JOB00599,MACH067,PROD459,1557,Completed,2026-07-16 13:00:00,2026-07-18 06:00:00
JOB00600,MACH093,PROD385,1677,Scheduled,2026-06-26 17:00:00,
JOB00601,MACH049,PROD124,1509,Scheduled,2026-02-28 17:00:00,
JOB00602,MACH042,PROD400,1748,Delayed,2026-03-17 22:00:00,
JOB00603,MACH102,PROD432,122,Scheduled,2026-04-02 01:00:00,
JOB00604,MACH029,PROD033,823,Completed,2026-06-02 04:00:00,2026-06-04 02:00:00
JOB00605,MACH118,PROD004,601,Scheduled,2026-07-12 09:00:00,
JOB00606,MACH019,PROD086,1826,Running,2026-01-17 15:00:00,
JOB00607,MACH111,PROD469,1397,Completed,2026-05-30 02:00:00,2026-05-31 07:00:00
JOB00608,MACH092,PROD216,91,Completed,2026-05-19 13:00:00,2026-05-20 07:00:00
JOB00609,MACH006,PROD488,820,Running,2026-02-25 01:00:00,
JOB00610,MACH060,PROD270,1185,Completed,2026-05-26 11:00:00,2026-05-27 15:00:00
JOB00611,MACH026,PROD265,72,Scheduled,2026-03-09 03:00:00,
JOB00612,MACH014,PROD099,1796,Completed,2026-06-11 06:00:00,2026-06-12 07:00:00
JOB00613,MACH068,PROD353,986,Completed,2026-06-07 17:00:00,2026-06-08 23:00:00
JOB00614,MACH050,PROD228,951,Completed,2026-07-04 14:00:00,2026-07-05 07:00:00
JOB00615,MACH015,PROD105,1429,Completed,2026-02-01 21:00:00,2026-02-02 08:00:00
JOB00616,MACH076,PROD251,1095,Completed,2026-04-25 23:00:00,2026-04-26 10:00:00
JOB00617,MACH074,PROD219,591,Completed,2026-03-16 12:00:00,2026-03-18 03:00:00
JOB00618,MACH071,PROD259,1679,Completed,2026-05-20 15:00:00,2026-05-21 00:00:00
JOB00619,MACH112,PROD362,283,Delayed,2026-05-03 08:00:00,2026-05-06 10:00:00
JOB00620,MACH037,PROD030,715,Running,2026-01-28 04:00:00,
JOB00621,MACH052,PROD423,1401,Running,2026-05-04 01:00:00,
JOB00622,MACH091,PROD284,164,Completed,2026-06-25 00:00:00,2026-06-25 06:00:00
JOB00623,MACH097,PROD254,1777,Completed,2026-05-18 03:00:00,2026-05-19 19:00:00
JOB00624,MACH063,PROD245,1910,Completed,2026-07-07 03:00:00,2026-07-08 15:00:00
