purchase_order_id,supplier_id,status,order_date,expected_delivery,actual_delivery,total_amount
PO01476,SUP053,Delivered,2026-03-01,2026-03-10,2026-03-11,696152.09
PO01477,SUP029,Delivered,2026-04-12,2026-04-30,2026-05-02,260898.5
PO01478,SUP046,Delivered,2025-08-24,2025-09-03,2025-09-03,154665.12
PO01479,SUP017,Approved,2026-05-15,2026-05-23,,250985.58
PO01480,SUP035,Delivered,2026-01-06,2026-01-30,2026-02-01,471687.76
PO01481,SUP052,Approved,2026-01-19,2026-02-10,,243864.15
PO01482,SUP027,Approved,2026-07-04,2026-07-20,,187025.67
PO01483,SUP045,Shipped,2025-09-25,2025-10-14,,323746.85
PO01484,SUP059,Cancelled,2026-05-23,2026-06-03,,472117.96
PO01485,SUP080,Delivered,2025-09-26,2025-10-16,2025-10-14,629299.7
PO01486,SUP022,Shipped,2026-05-07,2026-05-22,,106959.16
PO01487,SUP035,Delivered,2025-10-01,2025-10-12,2025-10-12,668225.46
PO01488,SUP004,Delivered,2025-11-08,2025-12-02,2025-12-04,290293.49
PO01489,SUP063,Shipped,2026-01-22,2026-02-10,,332396.06
PO01490,SUP050,Approved,2025-12-03,2025-12-17,,553087.76
PO01491,SUP043,Shipped,2026-05-27,2026-06-05,,305071.72
PO01492,SUP040,Delivered,2025-08-04,2025-08-11,2025-08-09,90965.68
PO01493,SUP049,Shipped,2025-09-30,2025-10-14,,93571.87
PO01494,SUP064,Delivered,2026-01-26,2026-02-05,2026-02-13,814757.89
PO01495,SUP045,Delivered,2025-11-25,2025-12-06,2025-12-08,475627.62
PO01496,SUP065,Pending,2026-06-13,2026-06-18,,325395.11
PO01497,SUP062,Delivered,2026-07-03,2026-07-17,2026-07-15,145626.53
PO01498,SUP036,Delivered,2026-06-30,2026-07-16,2026-07-15,288025.98
PO01499,SUP005,Cancelled,2026-03-28,2026-04-07,,267600.91
PO01500,SUP010,Delivered,2026-04-22,2026-04-28,2026-04-27,361967.37
