inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV00414,WH003,PROD138,20,12,8,2026-06-26 03:08:00
INV00415,WH003,PROD139,412,397,15,2026-07-10 23:02:00
INV00416,WH003,PROD142,954,852,102,2026-07-13 23:59:00
INV00417,WH003,PROD143,725,659,66,2026-06-13 19:47:00
INV00418,WH003,PROD144,765,751,14,2026-07-07 06:27:00
INV00419,WH003,PROD148,1284,1248,36,2026-06-01 21:11:00
INV00420,WH003,PROD149,862,767,95,2026-07-20 16:06:00
INV00421,WH003,PROD151,19,5,14,2026-06-07 02:18:00
INV00422,WH003,PROD152,34,12,22,2026-07-11 16:08:00
INV00423,WH003,PROD153,287,167,120,2026-07-07 21:20:00
INV00424,WH003,PROD155,1400,1371,29,2026-06-19 12:08:00
INV00425,WH003,PROD158,29,6,23,2026-07-15 11:22:00
INV00426,WH003,PROD159,402,285,117,2026-07-22 23:47:00
INV00427,WH003,PROD161,702,589,113,2026-07-16 21:36:00
INV00428,WH003,PROD163,1370,1344,26,2026-07-02 00:49:00
INV00429,WH003,PROD166,22,3,19,2026-06-10 08:12:00
INV00430,WH003,PROD168,1330,1275,55,2026-06-21 17:23:00
INV00431,WH003,PROD169,523,416,107,2026-06-14 00:16:00
INV00432,WH003,PROD171,574,469,105,2026-06-02 04:30:00
INV00433,WH003,PROD172,466,402,64,2026-06-24 19:10:00
INV00434,WH003,PROD173,1244,1163,81,2026-06-18 01:10:00
INV00435,WH003,PROD174,1074,1057,17,2026-07-17 23:05:00
INV00436,WH003,PROD175,1479,1359,120,2026-06-02 13:14:00
INV00437,WH003,PROD176,17,3,14,2026-06-22 10:16:00
INV00438,WH003,PROD178,1473,1443,30,2026-07-12 00:14:00
INV00439,WH003,PROD179,854,734,120,2026-06-03 07:03:00
INV00440,WH003,PROD180,35,11,24,2026-07-28 12:31:00
INV00441,WH003,PROD181,1568,1460,108,2026-06-29 11:27:00
INV00442,WH003,PROD182,1474,1425,49,2026-06-05 11:28:00
INV00443,WH003,PROD184,971,862,109,2026-06-24 09:27:00
INV00444,WH003,PROD186,705,664,41,2026-07-01 03:08:00
INV00445,WH003,PROD188,1137,1095,42,2026-06-28 00:07:00
INV00446,WH003,PROD189,9,3,6,2026-07-22 16:07:00
INV00447,WH003,PROD190,18,13,5,2026-07-06 07:06:00
INV00448,WH003,PROD194,379,334,45,2026-07-02 05:27:00
INV00449,WH003,PROD198,255,176,79,2026-07-04 03:51:00
INV00450,WH003,PROD204,1123,1067,56,2026-06-07 04:37:00
INV00451,WH003,PROD205,18,10,8,2026-07-16 01:29:00
INV00452,WH003,PROD210,22,1,21,2026-06-27 14:06:00
INV00453,WH003,PROD212,688,619,69,2026-06-22 02:03:00
INV00454,WH003,PROD214,935,889,46,2026-07-04 08:31:00
INV00455,WH003,PROD219,1082,970,112,2026-06-12 03:45:00
INV00456,WH003,PROD223,1319,1307,12,2026-06-28 05:22:00
INV00457,WH003,PROD225,954,877,77,2026-06-29 13:45:00
INV00458,WH003,PROD226,1208,1166,42,2026-06-02 06:07:00
INV00459,WH003,PROD231,609,557,52,2026-07-13 06:38:00
INV00460,WH003,PROD232,1165,1050,115,2026-06-17 13:56:00
INV00461,WH003,PROD244,569,454,115,2026-06-06 11:37:00
INV00462,WH003,PROD250,16,4,12,2026-07-15 15:01:00
INV00463,WH003,PROD253,25,12,13,2026-06-27 13:06:00
INV00464,WH003,PROD254,1485,1433,52,2026-07-08 00:48:00
INV00465,WH003,PROD256,9,1,8,2026-06-29 18:31:00
INV00466,WH003,PROD258,691,666,25,2026-06-03 00:47:00
INV00467,WH003,PROD259,717,633,84,2026-07-05 17:04:00
INV00468,WH003,PROD260,1524,1442,82,2026-07-15 08:36:00
INV00469,WH003,PROD266,14,2,12,2026-06-21 05:02:00
INV00470,WH003,PROD268,1264,1177,87,2026-06-03 18:19:00
INV00471,WH003,PROD271,1253,1167,86,2026-06-26 19:33:00
INV00472,WH003,PROD272,699,608,91,2026-07-12 02:12:00
INV00473,WH003,PROD273,462,396,66,2026-07-23 13:24:00
INV00474,WH003,PROD276,854,749,105,2026-06-07 13:58:00
INV00475,WH003,PROD281,476,454,22,2026-06-14 15:18:00
INV00476,WH003,PROD285,1204,1132,72,2026-07-07 08:15:00
INV00477,WH003,PROD288,842,810,32,2026-06-28 05:13:00
INV00478,WH003,PROD290,1435,1360,75,2026-07-09 09:37:00
INV00479,WH003,PROD292,1424,1400,24,2026-06-29 00:04:00
INV00480,WH003,PROD293,531,488,43,2026-07-27 13:54:00
INV00481,WH003,PROD294,529,435,94,2026-06-02 06:29:00
INV00482,WH003,PROD298,24,5,19,2026-06-07 02:26:00
INV00483,WH003,PROD304,10,0,10,2026-07-11 21:40:00
INV00484,WH003,PROD307,1385,1267,118,2026-07-22 02:15:00
INV00485,WH003,PROD308,1508,1409,99,2026-07-07 16:38:00
INV00486,WH003,PROD315,1456,1347,109,2026-06-29 04:57:00
INV00487,WH003,PROD316,19,0,19,2026-07-17 17:32:00
INV00488,WH003,PROD318,1237,1190,47,2026-06-02 02:34:00
INV00489,WH003,PROD323,815,772,43,2026-07-05 04:10:00
INV00490,WH003,PROD324,946,879,67,2026-07-04 16:47:00
INV00491,WH003,PROD325,1134,1051,83,2026-07-03 11:28:00
INV00492,WH003,PROD327,582,503,79,2026-06-04 00:16:00
INV00493,WH003,PROD328,1184,1121,63,2026-06-21 15:42:00
INV00494,WH003,PROD329,16,6,10,2026-06-25 18:05:00
INV00495,WH003,PROD330,398,337,61,2026-07-19 20:42:00
INV00496,WH003,PROD331,25,15,10,2026-07-14 18:17:00
INV00497,WH003,PROD334,1103,1017,86,2026-07-06 16:09:00
INV00498,WH003,PROD336,1059,953,106,2026-07-08 21:59:00
INV00499,WH003,PROD342,1546,1451,95,2026-06-04 08:02:00
INV00500,WH003,PROD344,430,391,39,2026-06-17 02:50:00
INV00501,WH003,PROD350,900,876,24,2026-06-28 01:31:00
INV00502,WH003,PROD355,750,658,92,2026-06-12 15:18:00
INV00503,WH003,PROD356,1395,1282,113,2026-07-06 07:21:00
INV00504,WH003,PROD358,424,369,55,2026-07-20 14:37:00
INV00505,WH003,PROD361,1611,1498,113,2026-07-13 20:25:00
INV00506,WH003,PROD362,333,242,91,2026-07-27 19:59:00
INV00507,WH003,PROD363,820,729,91,2026-07-24 19:24:00
INV00508,WH003,PROD366,733,692,41,2026-07-10 13:01:00
INV00509,WH003,PROD368,864,789,75,2026-06-10 02:28:00
INV00510,WH003,PROD371,32,10,22,2026-06-07 12:09:00
INV00511,WH003,PROD372,1392,1337,55,2026-07-19 07:52:00
INV00512,WH003,PROD375,1306,1261,45,2026-07-05 04:00:00
INV00513,WH003,PROD377,687,604,83,2026-06-18 17:25:00
INV00514,WH003,PROD381,690,616,74,2026-07-10 01:56:00
INV00515,WH003,PROD382,1002,959,43,2026-07-01 04:48:00
INV00516,WH003,PROD387,1416,1329,87,2026-06-05 13:01:00
INV00517,WH003,PROD388,350,332,18,2026-06-20 02:13:00
INV00518,WH003,PROD389,1375,1351,24,2026-07-28 23:15:00
INV00519,WH003,PROD390,1484,1378,106,2026-07-11 05:52:00
INV00520,WH003,PROD391,1085,984,101,2026-06-07 07:13:00
INV00521,WH003,PROD394,212,150,62,2026-06-22 05:15:00
INV00522,WH003,PROD396,23,10,13,2026-07-06 16:06:00
INV00523,WH003,PROD398,303,194,109,2026-06-11 11:58:00
INV00524,WH003,PROD399,874,768,106,2026-07-02 04:16:00
INV00525,WH003,PROD401,21,13,8,2026-06-21 20:02:00
INV00526,WH003,PROD403,841,742,99,2026-06-18 00:50:00
INV00527,WH003,PROD404,340,279,61,2026-07-01 23:30:00
INV00528,WH003,PROD408,388,283,105,2026-07-20 16:08:00
INV00529,WH003,PROD410,1338,1252,86,2026-07-07 17:40:00
INV00530,WH003,PROD414,22,0,22,2026-07-26 12:29:00
INV00531,WH003,PROD417,376,348,28,2026-06-18 02:28:00
INV00532,WH003,PROD419,440,364,76,2026-07-21 07:53:00
INV00533,WH003,PROD422,990,957,33,2026-07-11 12:16:00
INV00534,WH003,PROD423,1340,1252,88,2026-07-10 07:44:00
INV00535,WH003,PROD429,1476,1416,60,2026-07-06 14:19:00
INV00536,WH003,PROD443,1369,1311,58,2026-06-20 22:57:00
INV00537,WH003,PROD444,897,846,51,2026-07-08 08:20:00
INV00538,WH003,PROD446,392,376,16,2026-06-08 19:08:00
INV00539,WH003,PROD447,615,519,96,2026-06-04 21:49:00
INV00540,WH003,PROD451,710,654,56,2026-07-15 12:56:00
INV00541,WH003,PROD454,436,382,54,2026-06-05 15:05:00
INV00542,WH003,PROD455,379,276,103,2026-06-15 19:34:00
INV00543,WH003,PROD458,1039,958,81,2026-06-14 13:20:00
INV00544,WH003,PROD459,1576,1476,100,2026-06-09 03:32:00
INV00545,WH003,PROD464,963,912,51,2026-07-09 01:24:00
INV00546,WH003,PROD467,216,200,16,2026-07-09 20:41:00
INV00547,WH003,PROD468,541,428,113,2026-06-20 16:37:00
INV00548,WH003,PROD469,766,750,16,2026-06-25 12:43:00
INV00549,WH003,PROD470,1400,1290,110,2026-07-10 13:27:00
INV00550,WH003,PROD472,835,819,16,2026-07-21 13:16:00
INV00551,WH003,PROD476,900,786,114,2026-06-21 13:55:00
INV00552,WH003,PROD479,1163,1057,106,2026-06-22 17:57:00
INV00553,WH003,PROD484,28,9,19,2026-07-20 10:14:00
INV00554,WH003,PROD485,1470,1396,74,2026-06-02 13:08:00
INV00555,WH003,PROD486,1016,906,110,2026-06-17 12:56:00
INV00556,WH003,PROD487,1473,1447,26,2026-06-12 13:21:00
INV00557,WH003,PROD490,388,372,16,2026-06-26 20:21:00
INV00558,WH003,PROD491,672,618,54,2026-06-04 00:44:00
INV00559,WH003,PROD492,542,478,64,2026-07-25 05:07:00
INV00560,WH003,PROD495,567,520,47,2026-07-19 14:27:00
INV00561,WH003,PROD496,1565,1494,71,2026-07-01 09:25:00
INV00562,WH003,PROD497,17,2,15,2026-06-25 00:06:00
INV00563,WH003,PROD498,16,3,13,2026-06-06 11:58:00
INV00564,WH003,PROD499,738,664,74,2026-07-05 16:40:00
INV00565,WH004,PROD001,179,162,17,2026-07-19 17:00:00
INV00566,WH004,PROD002,35,12,23,2026-07-01 22:31:00
INV00567,WH004,PROD006,577,551,26,2026-07-26 02:11:00
INV00568,WH004,PROD008,1114,1059,55,2026-07-21 00:59:00
INV00569,WH004,PROD009,493,426,67,2026-07-16 13:50:00
INV00570,WH004,PROD011,1488,1457,31,2026-07-22 13:04:00
INV00571,WH004,PROD012,13,5,8,2026-06-04 06:33:00
INV00572,WH004,PROD014,1234,1130,104,2026-06-22 07:27:00
INV00573,WH004,PROD015,1025,940,85,2026-07-26 17:03:00
INV00574,WH004,PROD019,1505,1451,54,2026-06-11 11:16:00
INV00575,WH004,PROD020,816,784,32,2026-06-09 03:42:00
INV00576,WH004,PROD024,732,626,106,2026-07-03 10:56:00
INV00577,WH004,PROD027,811,699,112,2026-06-04 01:43:00
INV00578,WH004,PROD028,817,775,42,2026-07-12 11:18:00
INV00579,WH004,PROD029,501,448,53,2026-07-26 06:54:00
INV00580,WH004,PROD031,460,436,24,2026-06-13 04:59:00
INV00581,WH004,PROD032,801,734,67,2026-07-20 17:39:00
INV00582,WH004,PROD034,1259,1156,103,2026-07-14 19:46:00
INV00583,WH004,PROD035,1093,1073,20,2026-06-29 12:48:00
INV00584,WH004,PROD036,846,751,95,2026-07-12 20:43:00
INV00585,WH004,PROD037,569,497,72,2026-06-02 06:55:00
INV00586,WH004,PROD039,1005,927,78,2026-07-14 05:52:00
INV00587,WH004,PROD040,31,11,20,2026-07-16 00:41:00
INV00588,WH004,PROD041,399,287,112,2026-07-09 12:15:00
INV00589,WH004,PROD044,865,823,42,2026-07-16 20:12:00
INV00590,WH004,PROD045,31,7,24,2026-06-21 23:34:00
INV00591,WH004,PROD046,724,696,28,2026-07-10 07:21:00
INV00592,WH004,PROD048,223,174,49,2026-06-03 22:50:00
INV00593,WH004,PROD050,1227,1204,23,2026-06-05 22:55:00
INV00594,WH004,PROD052,1254,1184,70,2026-06-19 16:57:00
INV00595,WH004,PROD053,29,11,18,2026-06-12 08:16:00
INV00596,WH004,PROD054,981,886,95,2026-06-17 08:27:00
INV00597,WH004,PROD057,28,6,22,2026-07-23 17:56:00
INV00598,WH004,PROD060,1141,1123,18,2026-07-09 19:13:00
INV00599,WH004,PROD061,1391,1281,110,2026-06-07 00:41:00
INV00600,WH004,PROD062,912,806,106,2026-06-16 20:38:00
INV00601,WH004,PROD065,36,14,22,2026-07-03 16:42:00
INV00602,WH004,PROD067,1018,940,78,2026-07-22 19:36:00
INV00603,WH004,PROD068,1315,1230,85,2026-07-03 04:56:00
INV00604,WH004,PROD072,1474,1376,98,2026-06-04 09:20:00
INV00605,WH004,PROD073,521,422,99,2026-07-24 15:06:00
INV00606,WH004,PROD074,498,431,67,2026-06-17 12:14:00
INV00607,WH004,PROD076,19,12,7,2026-07-16 08:11:00
INV00608,WH004,PROD079,1326,1290,36,2026-07-12 07:37:00
INV00609,WH004,PROD080,708,632,76,2026-06-16 18:50:00
INV00610,WH004,PROD086,23,15,8,2026-06-02 12:58:00
INV00611,WH004,PROD087,662,580,82,2026-06-12 16:55:00
INV00612,WH004,PROD090,1349,1333,16,2026-07-06 06:10:00
INV00613,WH004,PROD091,9,3,6,2026-06-01 05:14:00
INV00614,WH004,PROD093,193,183,10,2026-06-05 22:33:00
INV00615,WH004,PROD096,992,927,65,2026-06-08 01:58:00
INV00616,WH004,PROD098,40,15,25,2026-07-16 12:07:00
INV00617,WH004,PROD099,16,9,7,2026-06-13 11:24:00
INV00618,WH004,PROD106,322,276,46,2026-07-17 07:57:00
INV00619,WH004,PROD113,1530,1480,50,2026-06-16 20:05:00
INV00620,WH004,PROD114,353,247,106,2026-07-21 15:17:00
INV00621,WH004,PROD116,1383,1277,106,2026-07-12 04:12:00
INV00622,WH004,PROD117,1417,1355,62,2026-06-21 21:50:00
INV00623,WH004,PROD118,11,6,5,2026-07-17 00:29:00
INV00624,WH004,PROD124,584,523,61,2026-06-01 11:52:00
INV00625,WH004,PROD127,1406,1354,52,2026-06-25 14:53:00
INV00626,WH004,PROD138,6,1,5,2026-06-28 13:57:00
INV00627,WH004,PROD139,764,700,64,2026-06-06 02:00:00
INV00628,WH004,PROD142,969,909,60,2026-06-20 02:45:00
INV00629,WH004,PROD148,21,9,12,2026-06-01 14:34:00
INV00630,WH004,PROD149,1468,1407,61,2026-07-23 18:17:00
INV00631,WH004,PROD152,305,235,70,2026-07-04 19:00:00
INV00632,WH004,PROD153,629,548,81,2026-06-28 13:35:00
INV00633,WH004,PROD154,518,438,80,2026-06-25 17:46:00
INV00634,WH004,PROD155,1068,979,89,2026-06-11 12:38:00
INV00635,WH004,PROD156,1242,1231,11,2026-06-15 17:27:00
INV00636,WH004,PROD159,1527,1451,76,2026-07-07 03:30:00
INV00637,WH004,PROD160,1559,1462,97,2026-07-02 19:04:00
INV00638,WH004,PROD166,1418,1361,57,2026-06-28 05:23:00
INV00639,WH004,PROD167,1335,1316,19,2026-06-30 12:01:00
INV00640,WH004,PROD169,449,409,40,2026-06-02 02:08:00
INV00641,WH004,PROD170,983,884,99,2026-06-30 20:33:00
INV00642,WH004,PROD173,648,532,116,2026-06-25 00:19:00
INV00643,WH004,PROD174,241,161,80,2026-07-19 18:23:00
INV00644,WH004,PROD178,1113,1094,19,2026-06-24 10:32:00
INV00645,WH004,PROD180,1118,1093,25,2026-07-02 14:18:00
INV00646,WH004,PROD182,527,432,95,2026-07-02 09:24:00
INV00647,WH004,PROD183,412,302,110,2026-06-07 17:43:00
INV00648,WH004,PROD189,1371,1279,92,2026-06-10 08:05:00
INV00649,WH004,PROD190,1059,974,85,2026-06-09 13:17:00
INV00650,WH004,PROD191,1413,1385,28,2026-07-01 10:32:00
INV00651,WH004,PROD194,326,259,67,2026-07-22 22:56:00
INV00652,WH004,PROD196,943,900,43,2026-06-18 04:06:00
INV00653,WH004,PROD197,805,751,54,2026-06-24 15:53:00
INV00654,WH004,PROD198,1091,1041,50,2026-07-20 16:08:00
INV00655,WH004,PROD199,27,4,23,2026-06-09 11:31:00
INV00656,WH004,PROD200,1426,1326,100,2026-06-02 23:03:00
INV00657,WH004,PROD202,24,7,17,2026-07-16 10:26:00
INV00658,WH004,PROD203,1106,1090,16,2026-06-11 06:52:00
INV00659,WH004,PROD208,25,5,20,2026-07-03 05:58:00
INV00660,WH004,PROD215,774,723,51,2026-06-01 01:05:00
INV00661,WH004,PROD216,1301,1208,93,2026-06-12 05:44:00
INV00662,WH004,PROD217,709,642,67,2026-06-06 04:26:00
INV00663,WH004,PROD218,33,11,22,2026-06-01 15:04:00
INV00664,WH004,PROD222,17,1,16,2026-06-06 03:36:00
INV00665,WH004,PROD225,1410,1400,10,2026-06-12 14:56:00
INV00666,WH004,PROD227,1609,1495,114,2026-06-06 10:11:00
INV00667,WH004,PROD228,344,239,105,2026-07-18 11:14:00
INV00668,WH004,PROD230,1172,1052,120,2026-06-04 18:08:00
INV00669,WH004,PROD231,1110,1096,14,2026-06-05 13:37:00
INV00670,WH004,PROD232,170,159,11,2026-07-01 08:57:00
INV00671,WH004,PROD233,420,327,93,2026-07-27 16:36:00
INV00672,WH004,PROD237,901,820,81,2026-07-15 09:14:00
INV00673,WH004,PROD238,1340,1312,28,2026-07-04 14:26:00
INV00674,WH004,PROD239,669,586,83,2026-07-26 13:22:00
INV00675,WH004,PROD242,21,8,13,2026-07-01 03:26:00
INV00676,WH004,PROD243,1449,1428,21,2026-07-21 23:32:00
INV00677,WH004,PROD247,634,564,70,2026-07-22 09:51:00
INV00678,WH004,PROD248,331,294,37,2026-06-03 08:21:00
INV00679,WH004,PROD252,28,12,16,2026-06-15 21:11:00
INV00680,WH004,PROD254,20,6,14,2026-07-27 23:23:00
INV00681,WH004,PROD255,722,645,77,2026-06-22 04:26:00
INV00682,WH004,PROD257,770,709,61,2026-07-05 13:02:00
INV00683,WH004,PROD258,613,546,67,2026-07-08 17:14:00
INV00684,WH004,PROD259,805,763,42,2026-07-05 16:12:00
INV00685,WH004,PROD262,833,801,32,2026-07-22 07:24:00
INV00686,WH004,PROD265,1553,1441,112,2026-07-25 09:25:00
INV00687,WH004,PROD267,326,247,79,2026-06-22 10:03:00
INV00688,WH004,PROD268,782,716,66,2026-07-16 01:25:00
INV00689,WH004,PROD273,926,837,89,2026-06-23 02:23:00
INV00690,WH004,PROD275,601,571,30,2026-07-07 05:46:00
INV00691,WH004,PROD276,305,219,86,2026-07-05 10:57:00
INV00692,WH004,PROD278,260,237,23,2026-07-02 20:44:00
INV00693,WH004,PROD281,1391,1378,13,2026-06-07 07:06:00
INV00694,WH004,PROD284,1119,1097,22,2026-07-20 16:24:00
INV00695,WH004,PROD286,9,4,5,2026-06-22 09:45:00
INV00696,WH004,PROD287,1043,946,97,2026-06-04 21:44:00
INV00697,WH004,PROD288,289,198,91,2026-06-26 22:39:00
INV00698,WH004,PROD294,834,795,39,2026-07-23 08:44:00
INV00699,WH004,PROD295,609,512,97,2026-06-01 02:42:00
INV00700,WH004,PROD299,29,10,19,2026-07-21 18:22:00
INV00701,WH004,PROD303,188,171,17,2026-06-11 13:48:00
INV00702,WH004,PROD307,327,311,16,2026-06-21 03:21:00
INV00703,WH004,PROD308,626,524,102,2026-07-27 11:51:00
INV00704,WH004,PROD309,1451,1354,97,2026-06-17 14:40:00
INV00705,WH004,PROD310,268,215,53,2026-06-29 09:02:00
INV00706,WH004,PROD311,427,354,73,2026-07-19 14:45:00
INV00707,WH004,PROD312,1125,1099,26,2026-07-09 17:03:00
INV00708,WH004,PROD317,1458,1358,100,2026-07-14 11:41:00
INV00709,WH004,PROD321,14,2,12,2026-06-04 00:25:00
INV00710,WH004,PROD323,1519,1423,96,2026-06-14 09:49:00
INV00711,WH004,PROD324,1371,1335,36,2026-06-08 00:17:00
INV00712,WH004,PROD329,603,589,14,2026-06-28 01:32:00
INV00713,WH004,PROD330,839,732,107,2026-06-05 02:34:00
INV00714,WH004,PROD333,430,342,88,2026-06-15 20:21:00
INV00715,WH004,PROD334,594,506,88,2026-07-05 11:22:00
INV00716,WH004,PROD336,956,915,41,2026-07-14 18:21:00
INV00717,WH004,PROD340,28,12,16,2026-06-05 01:03:00
INV00718,WH004,PROD341,1388,1316,72,2026-07-07 00:41:00
INV00719,WH004,PROD343,36,13,23,2026-07-23 17:03:00
INV00720,WH004,PROD349,31,14,17,2026-07-01 08:02:00
INV00721,WH004,PROD351,1170,1130,40,2026-07-03 08:44:00
INV00722,WH004,PROD352,697,596,101,2026-07-13 06:36:00
INV00723,WH004,PROD355,1388,1339,49,2026-07-15 11:55:00
INV00724,WH004,PROD358,964,954,10,2026-07-02 14:24:00
INV00725,WH004,PROD359,589,471,118,2026-06-22 10:00:00
INV00726,WH004,PROD360,953,862,91,2026-07-24 00:04:00
INV00727,WH004,PROD365,849,791,58,2026-06-17 04:57:00
INV00728,WH004,PROD366,412,366,46,2026-06-30 17:16:00
INV00729,WH004,PROD367,1452,1435,17,2026-06-12 21:36:00
INV00730,WH004,PROD369,627,598,29,2026-07-21 07:19:00
INV00731,WH004,PROD370,314,292,22,2026-06-01 23:50:00
INV00732,WH004,PROD371,19,13,6,2026-07-24 21:02:00
INV00733,WH004,PROD376,1464,1454,10,2026-07-19 17:35:00
INV00734,WH004,PROD380,743,668,75,2026-06-16 00:09:00
INV00735,WH004,PROD381,355,331,24,2026-06-25 12:28:00
INV00736,WH004,PROD382,1439,1412,27,2026-06-01 09:57:00
INV00737,WH004,PROD388,902,834,68,2026-07-19 18:35:00
INV00738,WH004,PROD390,1152,1073,79,2026-06-21 18:55:00
INV00739,WH004,PROD395,1396,1365,31,2026-07-18 18:49:00
INV00740,WH004,PROD397,990,959,31,2026-06-03 07:53:00
INV00741,WH004,PROD399,611,516,95,2026-07-22 00:56:00
INV00742,WH004,PROD401,975,907,68,2026-06-23 16:11:00
INV00743,WH004,PROD403,33,14,19,2026-07-27 00:44:00
INV00744,WH004,PROD406,1071,1061,10,2026-06-08 02:51:00
INV00745,WH004,PROD407,642,612,30,2026-07-16 17:00:00
INV00746,WH004,PROD409,559,494,65,2026-06-07 20:50:00
INV00747,WH004,PROD413,594,500,94,2026-06-05 11:58:00
INV00748,WH004,PROD414,514,404,110,2026-07-04 18:58:00
INV00749,WH004,PROD417,909,899,10,2026-07-07 03:27:00
INV00750,WH004,PROD418,21,13,8,2026-06-14 17:23:00
INV00751,WH004,PROD421,397,317,80,2026-07-17 18:56:00
INV00752,WH004,PROD422,1204,1099,105,2026-07-15 15:10:00
INV00753,WH004,PROD424,953,931,22,2026-07-06 16:02:00
INV00754,WH004,PROD426,951,845,106,2026-06-16 15:34:00
INV00755,WH004,PROD429,1485,1386,99,2026-07-25 06:04:00
INV00756,WH004,PROD432,1454,1396,58,2026-06-10 16:58:00
INV00757,WH004,PROD434,1224,1192,32,2026-06-18 10:56:00
INV00758,WH004,PROD443,1512,1496,16,2026-06-07 16:08:00
INV00759,WH004,PROD445,1232,1126,106,2026-06-11 00:03:00
INV00760,WH004,PROD446,1446,1409,37,2026-06-19 17:08:00
INV00761,WH004,PROD453,735,618,117,2026-06-09 21:09:00
INV00762,WH004,PROD458,15,8,7,2026-06-18 15:17:00
INV00763,WH004,PROD460,522,419,103,2026-07-18 16:47:00
INV00764,WH004,PROD467,29,11,18,2026-07-07 19:45:00
INV00765,WH004,PROD468,420,409,11,2026-07-18 20:47:00
INV00766,WH004,PROD471,12,6,6,2026-06-04 08:59:00
INV00767,WH004,PROD474,627,598,29,2026-07-25 04:08:00
INV00768,WH004,PROD475,958,885,73,2026-07-25 04:44:00
INV00769,WH004,PROD478,954,913,41,2026-07-16 06:02:00
INV00770,WH004,PROD480,524,417,107,2026-07-03 02:26:00
INV00771,WH004,PROD488,999,983,16,2026-06-17 12:12:00
INV00772,WH004,PROD491,17,11,6,2026-07-16 19:14:00
INV00773,WH004,PROD492,1151,1085,66,2026-06-30 11:25:00
INV00774,WH004,PROD493,1423,1401,22,2026-07-05 07:08:00
INV00775,WH004,PROD495,293,196,97,2026-07-12 05:38:00
INV00776,WH004,PROD496,22,15,7,2026-06-20 12:55:00
INV00777,WH004,PROD497,595,475,120,2026-07-08 23:33:00
INV00778,WH004,PROD498,319,209,110,2026-06-17 07:53:00
INV00779,WH005,PROD001,794,715,79,2026-06-05 19:24:00
INV00780,WH005,PROD004,1341,1312,29,2026-06-06 06:07:00
INV00781,WH005,PROD014,1187,1176,11,2026-06-04 11:25:00
INV00782,WH005,PROD015,1062,1005,57,2026-07-24 12:29:00
INV00783,WH005,PROD019,949,934,15,2026-06-15 22:25:00
INV00784,WH005,PROD022,1338,1318,20,2026-07-03 12:23:00
INV00785,WH005,PROD023,1388,1340,48,2026-06-19 08:19:00
INV00786,WH005,PROD027,1099,1033,66,2026-06-26 06:43:00
INV00787,WH005,PROD032,644,536,108,2026-07-16 07:36:00
INV00788,WH005,PROD034,780,769,11,2026-07-12 19:24:00
INV00789,WH005,PROD036,449,415,34,2026-07-25 05:24:00
INV00790,WH005,PROD041,10,2,8,2026-06-19 04:16:00
INV00791,WH005,PROD043,493,431,62,2026-07-24 23:21:00
INV00792,WH005,PROD047,887,806,81,2026-06-18 21:09:00
INV00793,WH005,PROD049,22,1,21,2026-07-05 23:31:00
INV00794,WH005,PROD050,1501,1415,86,2026-06-07 23:39:00
INV00795,WH005,PROD053,1487,1459,28,2026-06-16 23:19:00
INV00796,WH005,PROD057,424,323,101,2026-07-13 19:36:00
INV00797,WH005,PROD061,644,601,43,2026-06-13 17:21:00
INV00798,WH005,PROD062,753,726,27,2026-06-30 05:56:00
INV00799,WH005,PROD063,913,896,17,2026-07-05 07:14:00
INV00800,WH005,PROD066,256,221,35,2026-07-22 22:15:00
INV00801,WH005,PROD067,31,15,16,2026-06-26 00:23:00
INV00802,WH005,PROD070,951,907,44,2026-07-26 14:49:00
INV00803,WH005,PROD072,1402,1304,98,2026-07-14 08:31:00
INV00804,WH005,PROD073,1040,972,68,2026-07-08 22:57:00
INV00805,WH005,PROD074,1495,1451,44,2026-06-22 06:23:00
INV00806,WH005,PROD076,974,909,65,2026-07-07 15:54:00
INV00807,WH005,PROD077,1426,1367,59,2026-07-20 16:24:00
INV00808,WH005,PROD079,1050,1032,18,2026-06-14 08:08:00
INV00809,WH005,PROD084,24,9,15,2026-06-24 00:34:00
INV00810,WH005,PROD085,1333,1322,11,2026-06-22 19:58:00
INV00811,WH005,PROD086,404,329,75,2026-07-23 10:11:00
INV00812,WH005,PROD092,528,442,86,2026-06-21 11:36:00
INV00813,WH005,PROD094,1112,1064,48,2026-06-12 03:54:00
